"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_KEY.java","NaN","369","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_KEY.java","NaN","370","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_KEY.java","NaN","371","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_KEY.java","NaN","372","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_KEY.java","NaN","373","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_KEY.java","NaN","374","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_KEY.java","NaN","375","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_KEY.java","NaN","376","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_KEY.java","NaN","377","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_KEY.java","NaN","378","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","379","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","380","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","381","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","382","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","383","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","384","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","385","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","386","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","387","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","388","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","389","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","390","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","391","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","392","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","393","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","394","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","395","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","396","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","397","397","jniinchi"
"Ample","S1","net.sf.jniinchi.Main.java","NaN","1","397","jniinchi"
"Ample","S2","net.sf.jniinchi.Main.java","NaN","2","397","jniinchi"
"Ample","S3","net.sf.jniinchi.Main.java","NaN","3","397","jniinchi"
"Ample","S4","net.sf.jniinchi.Main.java","NaN","4","397","jniinchi"
"Ample","S5","net.sf.jniinchi.Main.java","NaN","5","397","jniinchi"
"Ample","S6","net.sf.jniinchi.Main.java","NaN","6","397","jniinchi"
"Ample","S7","net.sf.jniinchi.Main.java","NaN","7","397","jniinchi"
"Ample","S8","net.sf.jniinchi.Main.java","NaN","8","397","jniinchi"
"Ample","S9","net.sf.jniinchi.Main.java","NaN","9","397","jniinchi"
"Ample","S10","net.sf.jniinchi.Main.java","NaN","10","397","jniinchi"
"Ample","S11","net.sf.jniinchi.Main.java","NaN","11","397","jniinchi"
"Ample","S12","net.sf.jniinchi.Main.java","NaN","12","397","jniinchi"
"Ample","S13","net.sf.jniinchi.Main.java","NaN","13","397","jniinchi"
"Ample","S14","net.sf.jniinchi.Main.java","NaN","14","397","jniinchi"
"Ample","S15","net.sf.jniinchi.Main.java","NaN","15","397","jniinchi"
"Ample","S16","net.sf.jniinchi.Main.java","NaN","16","397","jniinchi"
"Ample","S17","net.sf.jniinchi.Main.java","NaN","17","397","jniinchi"
"Ample","S18","net.sf.jniinchi.Main.java","NaN","18","397","jniinchi"
"Ample","S19","net.sf.jniinchi.Main.java","NaN","19","397","jniinchi"
"Ample","S21","net.sf.jniinchi.Main.java","NaN","20","397","jniinchi"
"Ample","S22","net.sf.jniinchi.Main.java","NaN","21","397","jniinchi"
"Ample","S23","net.sf.jniinchi.Main.java","NaN","22","397","jniinchi"
"Ample","S24","net.sf.jniinchi.Main.java","NaN","23","397","jniinchi"
"Ample","S25","net.sf.jniinchi.Main.java","NaN","24","397","jniinchi"
"Ample","S26","net.sf.jniinchi.Main.java","NaN","25","397","jniinchi"
"Ample","S27","net.sf.jniinchi.Main.java","NaN","26","397","jniinchi"
"Ample","S28","net.sf.jniinchi.Main.java","NaN","27","397","jniinchi"
"Ample","S29","net.sf.jniinchi.Main.java","NaN","28","397","jniinchi"
"Ample","S31","net.sf.jniinchi.Main.java","NaN","29","397","jniinchi"
"Ample","S32","net.sf.jniinchi.Main.java","NaN","30","397","jniinchi"
"Ample","S33","net.sf.jniinchi.Main.java","NaN","31","397","jniinchi"
"Ample","S34","net.sf.jniinchi.Main.java","NaN","32","397","jniinchi"
"Ample","S35","net.sf.jniinchi.Main.java","NaN","33","397","jniinchi"
"Ample","S37","net.sf.jniinchi.Main.java","NaN","34","397","jniinchi"
"Ample","S38","net.sf.jniinchi.Main.java","NaN","35","397","jniinchi"
"Ample","S39","net.sf.jniinchi.Main.java","NaN","36","397","jniinchi"
"Ample","S40","net.sf.jniinchi.Main.java","NaN","37","397","jniinchi"
"Ample","S42","net.sf.jniinchi.Main.java","NaN","38","397","jniinchi"
"Ample","S43","net.sf.jniinchi.Main.java","NaN","39","397","jniinchi"
"Ample","S44","net.sf.jniinchi.Main.java","NaN","40","397","jniinchi"
"Ample","S45","net.sf.jniinchi.Main.java","NaN","41","397","jniinchi"
"Ample","S46","net.sf.jniinchi.Main.java","NaN","42","397","jniinchi"
"Ample","S47","net.sf.jniinchi.Main.java","NaN","43","397","jniinchi"
"Ample","S48","net.sf.jniinchi.Main.java","NaN","44","397","jniinchi"
"Ample","S49","net.sf.jniinchi.Main.java","NaN","45","397","jniinchi"
"Ample","S50","net.sf.jniinchi.Main.java","NaN","46","397","jniinchi"
"Ample","S51","net.sf.jniinchi.Main.java","NaN","47","397","jniinchi"
"Ample","S52","net.sf.jniinchi.Main.java","NaN","48","397","jniinchi"
"Ample","S53","net.sf.jniinchi.Main.java","NaN","49","397","jniinchi"
"Ample","S55","net.sf.jniinchi.Main.java","NaN","50","397","jniinchi"
"Ample","S56","net.sf.jniinchi.Main.java","NaN","51","397","jniinchi"
"Ample","S57","net.sf.jniinchi.Main.java","NaN","52","397","jniinchi"
"Ample","S58","net.sf.jniinchi.Main.java","NaN","53","397","jniinchi"
"Ample","S59","net.sf.jniinchi.Main.java","NaN","54","397","jniinchi"
"Ample","S60","net.sf.jniinchi.Main.java","NaN","55","397","jniinchi"
"Ample","S61","net.sf.jniinchi.Main.java","NaN","56","397","jniinchi"
"Ample","S62","net.sf.jniinchi.Main.java","NaN","57","397","jniinchi"
"Ample","S1","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","58","397","jniinchi"
"Ample","S2","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","59","397","jniinchi"
"Ample","S3","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","60","397","jniinchi"
"Ample","S4","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","61","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","NaN","62","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","NaN","63","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","NaN","64","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","NaN","65","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","NaN","66","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","NaN","67","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","NaN","68","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","NaN","69","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","NaN","70","397","jniinchi"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","NaN","71","397","jniinchi"
"Ample","S13","net.sf.jniinchi.JniInchiWrapper.java","NaN","72","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiWrapper.java","NaN","73","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiWrapper.java","NaN","74","397","jniinchi"
"Ample","S16","net.sf.jniinchi.JniInchiWrapper.java","NaN","75","397","jniinchi"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","NaN","76","397","jniinchi"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","NaN","77","397","jniinchi"
"Ample","S20","net.sf.jniinchi.JniInchiWrapper.java","NaN","78","397","jniinchi"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","NaN","79","397","jniinchi"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","NaN","80","397","jniinchi"
"Ample","S25","net.sf.jniinchi.JniInchiWrapper.java","NaN","81","397","jniinchi"
"Ample","S26","net.sf.jniinchi.JniInchiWrapper.java","NaN","82","397","jniinchi"
"Ample","S27","net.sf.jniinchi.JniInchiWrapper.java","NaN","83","397","jniinchi"
"Ample","S28","net.sf.jniinchi.JniInchiWrapper.java","NaN","84","397","jniinchi"
"Ample","S30","net.sf.jniinchi.JniInchiWrapper.java","NaN","85","397","jniinchi"
"Ample","S31","net.sf.jniinchi.JniInchiWrapper.java","NaN","86","397","jniinchi"
"Ample","S33","net.sf.jniinchi.JniInchiWrapper.java","NaN","87","397","jniinchi"
"Ample","S35","net.sf.jniinchi.JniInchiWrapper.java","NaN","88","397","jniinchi"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","NaN","89","397","jniinchi"
"Ample","S37","net.sf.jniinchi.JniInchiWrapper.java","NaN","90","397","jniinchi"
"Ample","S39","net.sf.jniinchi.JniInchiWrapper.java","NaN","91","397","jniinchi"
"Ample","S40","net.sf.jniinchi.JniInchiWrapper.java","NaN","92","397","jniinchi"
"Ample","S41","net.sf.jniinchi.JniInchiWrapper.java","NaN","93","397","jniinchi"
"Ample","S43","net.sf.jniinchi.JniInchiWrapper.java","NaN","94","397","jniinchi"
"Ample","S45","net.sf.jniinchi.JniInchiWrapper.java","NaN","95","397","jniinchi"
"Ample","S46","net.sf.jniinchi.JniInchiWrapper.java","NaN","96","397","jniinchi"
"Ample","S48","net.sf.jniinchi.JniInchiWrapper.java","NaN","97","397","jniinchi"
"Ample","S50","net.sf.jniinchi.JniInchiWrapper.java","NaN","98","397","jniinchi"
"Ample","S51","net.sf.jniinchi.JniInchiWrapper.java","NaN","99","397","jniinchi"
"Ample","S52","net.sf.jniinchi.JniInchiWrapper.java","NaN","100","397","jniinchi"
"Ample","S54","net.sf.jniinchi.JniInchiWrapper.java","NaN","101","397","jniinchi"
"Ample","S55","net.sf.jniinchi.JniInchiWrapper.java","NaN","102","397","jniinchi"
"Ample","S56","net.sf.jniinchi.JniInchiWrapper.java","NaN","103","397","jniinchi"
"Ample","S58","net.sf.jniinchi.JniInchiWrapper.java","NaN","104","397","jniinchi"
"Ample","S59","net.sf.jniinchi.JniInchiWrapper.java","NaN","105","397","jniinchi"
"Ample","S61","net.sf.jniinchi.JniInchiWrapper.java","NaN","106","397","jniinchi"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","NaN","107","397","jniinchi"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","NaN","108","397","jniinchi"
"Ample","S65","net.sf.jniinchi.JniInchiWrapper.java","NaN","109","397","jniinchi"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","NaN","110","397","jniinchi"
"Ample","S68","net.sf.jniinchi.JniInchiWrapper.java","NaN","111","397","jniinchi"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","NaN","112","397","jniinchi"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","NaN","113","397","jniinchi"
"Ample","S72","net.sf.jniinchi.JniInchiWrapper.java","NaN","114","397","jniinchi"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","NaN","115","397","jniinchi"
"Ample","S75","net.sf.jniinchi.JniInchiWrapper.java","NaN","116","397","jniinchi"
"Ample","S76","net.sf.jniinchi.JniInchiWrapper.java","NaN","117","397","jniinchi"
"Ample","S77","net.sf.jniinchi.JniInchiWrapper.java","NaN","118","397","jniinchi"
"Ample","S79","net.sf.jniinchi.JniInchiWrapper.java","NaN","119","397","jniinchi"
"Ample","S80","net.sf.jniinchi.JniInchiWrapper.java","NaN","120","397","jniinchi"
"Ample","S82","net.sf.jniinchi.JniInchiWrapper.java","NaN","121","397","jniinchi"
"Ample","S83","net.sf.jniinchi.JniInchiWrapper.java","NaN","122","397","jniinchi"
"Ample","S84","net.sf.jniinchi.JniInchiWrapper.java","NaN","123","397","jniinchi"
"Ample","S86","net.sf.jniinchi.JniInchiWrapper.java","NaN","124","397","jniinchi"
"Ample","S87","net.sf.jniinchi.JniInchiWrapper.java","NaN","125","397","jniinchi"
"Ample","S89","net.sf.jniinchi.JniInchiWrapper.java","NaN","126","397","jniinchi"
"Ample","S90","net.sf.jniinchi.JniInchiWrapper.java","NaN","127","397","jniinchi"
"Ample","S91","net.sf.jniinchi.JniInchiWrapper.java","NaN","128","397","jniinchi"
"Ample","S93","net.sf.jniinchi.JniInchiWrapper.java","NaN","129","397","jniinchi"
"Ample","S94","net.sf.jniinchi.JniInchiWrapper.java","NaN","130","397","jniinchi"
"Ample","S96","net.sf.jniinchi.JniInchiWrapper.java","NaN","131","397","jniinchi"
"Ample","S97","net.sf.jniinchi.JniInchiWrapper.java","NaN","132","397","jniinchi"
"Ample","S98","net.sf.jniinchi.JniInchiWrapper.java","NaN","133","397","jniinchi"
"Ample","S100","net.sf.jniinchi.JniInchiWrapper.java","NaN","134","397","jniinchi"
"Ample","S101","net.sf.jniinchi.JniInchiWrapper.java","NaN","135","397","jniinchi"
"Ample","S102","net.sf.jniinchi.JniInchiWrapper.java","NaN","136","397","jniinchi"
"Ample","S104","net.sf.jniinchi.JniInchiWrapper.java","NaN","137","397","jniinchi"
"Ample","S105","net.sf.jniinchi.JniInchiWrapper.java","NaN","138","397","jniinchi"
"Ample","S107","net.sf.jniinchi.JniInchiWrapper.java","NaN","139","397","jniinchi"
"Ample","S108","net.sf.jniinchi.JniInchiWrapper.java","NaN","140","397","jniinchi"
"Ample","S109","net.sf.jniinchi.JniInchiWrapper.java","NaN","141","397","jniinchi"
"Ample","S111","net.sf.jniinchi.JniInchiWrapper.java","NaN","142","397","jniinchi"
"Ample","S112","net.sf.jniinchi.JniInchiWrapper.java","NaN","143","397","jniinchi"
"Ample","S113","net.sf.jniinchi.JniInchiWrapper.java","NaN","144","397","jniinchi"
"Ample","S115","net.sf.jniinchi.JniInchiWrapper.java","NaN","145","397","jniinchi"
"Ample","S116","net.sf.jniinchi.JniInchiWrapper.java","NaN","146","397","jniinchi"
"Ample","S119","net.sf.jniinchi.JniInchiWrapper.java","NaN","147","397","jniinchi"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","NaN","148","397","jniinchi"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","NaN","149","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiStructure.java","NaN","150","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiStructure.java","NaN","151","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiStructure.java","NaN","152","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiStructure.java","NaN","153","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiStructure.java","NaN","154","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiStructure.java","NaN","155","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiStructure.java","NaN","156","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiStructure.java","NaN","157","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","NaN","158","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiStructure.java","NaN","159","397","jniinchi"
"Ample","S12","net.sf.jniinchi.JniInchiStructure.java","NaN","160","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiStructure.java","NaN","161","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiStructure.java","NaN","162","397","jniinchi"
"Ample","S16","net.sf.jniinchi.JniInchiStructure.java","NaN","163","397","jniinchi"
"Ample","S17","net.sf.jniinchi.JniInchiStructure.java","NaN","164","397","jniinchi"
"Ample","S18","net.sf.jniinchi.JniInchiStructure.java","NaN","165","397","jniinchi"
"Ample","S19","net.sf.jniinchi.JniInchiStructure.java","NaN","166","397","jniinchi"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","NaN","167","397","jniinchi"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","NaN","168","397","jniinchi"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","NaN","169","397","jniinchi"
"Ample","S23","net.sf.jniinchi.JniInchiStructure.java","NaN","170","397","jniinchi"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","NaN","171","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiStereo0D.java","NaN","172","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiStereo0D.java","NaN","173","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiStereo0D.java","NaN","174","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiStereo0D.java","NaN","175","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiStereo0D.java","NaN","176","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiStereo0D.java","NaN","177","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiStereo0D.java","NaN","178","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiStereo0D.java","NaN","179","397","jniinchi"
"Ample","S9","net.sf.jniinchi.JniInchiStereo0D.java","NaN","180","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiStereo0D.java","NaN","181","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","NaN","182","397","jniinchi"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","NaN","183","397","jniinchi"
"Ample","S13","net.sf.jniinchi.JniInchiStereo0D.java","NaN","184","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","NaN","185","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","NaN","186","397","jniinchi"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","NaN","187","397","jniinchi"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","NaN","188","397","jniinchi"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","NaN","189","397","jniinchi"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","NaN","190","397","jniinchi"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","NaN","191","397","jniinchi"
"Ample","S21","net.sf.jniinchi.JniInchiStereo0D.java","NaN","192","397","jniinchi"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","NaN","193","397","jniinchi"
"Ample","S23","net.sf.jniinchi.JniInchiStereo0D.java","NaN","194","397","jniinchi"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","NaN","195","397","jniinchi"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","NaN","196","397","jniinchi"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","NaN","197","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","198","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","199","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","200","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","201","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","202","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","203","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","204","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","205","397","jniinchi"
"Ample","S9","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","206","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","207","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","208","397","jniinchi"
"Ample","S12","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","209","397","jniinchi"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","210","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","211","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","212","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiOutputKey.java","NaN","213","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","NaN","214","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","NaN","215","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiOutputKey.java","NaN","216","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiOutputKey.java","NaN","217","397","jniinchi"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","NaN","218","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiOutputKey.java","NaN","219","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiOutput.java","NaN","220","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiOutput.java","NaN","221","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiOutput.java","NaN","222","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiOutput.java","NaN","223","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiOutput.java","NaN","224","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiOutput.java","NaN","225","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiOutput.java","NaN","226","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiOutput.java","NaN","227","397","jniinchi"
"Ample","S9","net.sf.jniinchi.JniInchiOutput.java","NaN","228","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiOutput.java","NaN","229","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiOutput.java","NaN","230","397","jniinchi"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","NaN","231","397","jniinchi"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","NaN","232","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","NaN","233","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","NaN","234","397","jniinchi"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","NaN","235","397","jniinchi"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","NaN","236","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiInputInchi.java","NaN","237","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiInputInchi.java","NaN","238","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiInputInchi.java","NaN","239","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiInputInchi.java","NaN","240","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","NaN","241","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","NaN","242","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiInputInchi.java","NaN","243","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiInputInchi.java","NaN","244","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiInputData.java","NaN","245","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiInputData.java","NaN","246","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiInputData.java","NaN","247","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","NaN","248","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","NaN","249","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","NaN","250","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiInput.java","NaN","251","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiInput.java","NaN","252","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","NaN","253","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","NaN","254","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","NaN","255","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","NaN","256","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","NaN","257","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiInput.java","NaN","258","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","NaN","259","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","NaN","260","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","NaN","261","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","NaN","262","397","jniinchi"
"Ample","S1","net.sf.jniinchi.JniInchiBond.java","NaN","263","397","jniinchi"
"Ample","S2","net.sf.jniinchi.JniInchiBond.java","NaN","264","397","jniinchi"
"Ample","S3","net.sf.jniinchi.JniInchiBond.java","NaN","265","397","jniinchi"
"Ample","S4","net.sf.jniinchi.JniInchiBond.java","NaN","266","397","jniinchi"
"Ample","S5","net.sf.jniinchi.JniInchiBond.java","NaN","267","397","jniinchi"
"Ample","S6","net.sf.jniinchi.JniInchiBond.java","NaN","268","397","jniinchi"
"Ample","S7","net.sf.jniinchi.JniInchiBond.java","NaN","269","397","jniinchi"
"Ample","S8","net.sf.jniinchi.JniInchiBond.java","NaN","270","397","jniinchi"
"Ample","S9","net.sf.jniinchi.JniInchiBond.java","NaN","271","397","jniinchi"
"Ample","S10","net.sf.jniinchi.JniInchiBond.java","NaN","272","397","jniinchi"
"Ample","S11","net.sf.jniinchi.JniInchiBond.java","NaN","273","397","jniinchi"
"Ample","S12","net.sf.jniinchi.JniInchiBond.java","NaN","274","397","jniinchi"
"Ample","S13","net.sf.jniinchi.JniInchiBond.java","NaN","275","397","jniinchi"
"Ample","S14","net.sf.jniinchi.JniInchiBond.java","NaN","276","397","jniinchi"
"Ample","S15","net.sf.jniinchi.JniInchiBond.java","NaN","277","397","jniinchi"
"Ample","S16","net.sf.jniinchi.JniInchiBond.java","NaN","278","397","jniinchi"
"Ample","S17","net.sf.jniinchi.JniInchiBond.java","NaN","279","397","jniinchi"
