"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S8","net.sf.jniinchi.JniInchiAtom.java","0","287","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiAtom.java","0","288","397","jniinchi-test","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiAtom.java","0","289","397","jniinchi-test","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiAtom.java","0","290","397","jniinchi-test","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiAtom.java","0","291","397","jniinchi-test","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiAtom.java","0","292","397","jniinchi-test","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiAtom.java","0","293","397","jniinchi-test","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiAtom.java","0","294","397","jniinchi-test","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiAtom.java","0","295","397","jniinchi-test","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiAtom.java","0","296","397","jniinchi-test","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiAtom.java","0","297","397","jniinchi-test","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiAtom.java","0","298","397","jniinchi-test","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiAtom.java","0","299","397","jniinchi-test","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiAtom.java","0","300","397","jniinchi-test","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiAtom.java","0","301","397","jniinchi-test","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiAtom.java","0","302","397","jniinchi-test","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiAtom.java","0","303","397","jniinchi-test","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiAtom.java","0","304","397","jniinchi-test","false"
"Jaccard","S27","net.sf.jniinchi.JniInchiAtom.java","0","305","397","jniinchi-test","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiAtom.java","0","306","397","jniinchi-test","false"
"Jaccard","S29","net.sf.jniinchi.JniInchiAtom.java","0","307","397","jniinchi-test","false"
"Jaccard","S30","net.sf.jniinchi.JniInchiAtom.java","0","308","397","jniinchi-test","false"
"Jaccard","S31","net.sf.jniinchi.JniInchiAtom.java","0","309","397","jniinchi-test","false"
"Jaccard","S32","net.sf.jniinchi.JniInchiAtom.java","0","310","397","jniinchi-test","false"
"Jaccard","S33","net.sf.jniinchi.JniInchiAtom.java","0","311","397","jniinchi-test","false"
"Jaccard","S34","net.sf.jniinchi.JniInchiAtom.java","0","312","397","jniinchi-test","false"
"Jaccard","S35","net.sf.jniinchi.JniInchiAtom.java","0","313","397","jniinchi-test","false"
"Jaccard","S36","net.sf.jniinchi.JniInchiAtom.java","0","314","397","jniinchi-test","false"
"Jaccard","S37","net.sf.jniinchi.JniInchiAtom.java","0","315","397","jniinchi-test","false"
"Jaccard","S38","net.sf.jniinchi.JniInchiAtom.java","0","316","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","317","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","318","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","319","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","320","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","321","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","322","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","323","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STATUS.java","0","324","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STATUS.java","0","325","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STATUS.java","0","326","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STATUS.java","0","327","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STATUS.java","0","328","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STATUS.java","0","329","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STATUS.java","0","330","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_STATUS.java","0","331","397","jniinchi-test","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_STATUS.java","0","332","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RET.java","0","333","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RET.java","0","334","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RET.java","0","335","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RET.java","0","336","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RET.java","0","337","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RET.java","0","338","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RET.java","0","339","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_RET.java","0","340","397","jniinchi-test","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_RET.java","0","341","397","jniinchi-test","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_RET.java","0","342","397","jniinchi-test","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_RET.java","0","343","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","344","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RADICAL.java","0","345","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RADICAL.java","0","346","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","347","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","348","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","349","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","350","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_PARITY.java","0","351","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_PARITY.java","0","352","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_PARITY.java","0","353","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_PARITY.java","0","354","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_PARITY.java","0","355","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_PARITY.java","0","356","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_PARITY.java","0","357","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_PARITY.java","0","358","397","jniinchi-test","false"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0","359","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_OPTION.java","0","360","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","361","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","362","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","363","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","364","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","365","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY.java","0","369","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY.java","0","370","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY.java","0","371","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY.java","0","372","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY.java","0","373","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-test","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-test","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","379","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-test","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","387","397","jniinchi-test","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","397","jniinchi-test","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-test","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-test","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-test","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-test","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-test","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-test","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-test","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-test","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-test","false"
"Tarantula","S1","net.sf.jniinchi.Main.java","0","1","397","jniinchi-test","false"
"Tarantula","S2","net.sf.jniinchi.Main.java","0","2","397","jniinchi-test","false"
"Tarantula","S3","net.sf.jniinchi.Main.java","0","3","397","jniinchi-test","false"
"Tarantula","S4","net.sf.jniinchi.Main.java","0","4","397","jniinchi-test","false"
"Tarantula","S5","net.sf.jniinchi.Main.java","0","5","397","jniinchi-test","false"
"Tarantula","S6","net.sf.jniinchi.Main.java","0","6","397","jniinchi-test","false"
"Tarantula","S7","net.sf.jniinchi.Main.java","0","7","397","jniinchi-test","false"
"Tarantula","S8","net.sf.jniinchi.Main.java","0","8","397","jniinchi-test","false"
"Tarantula","S9","net.sf.jniinchi.Main.java","0","9","397","jniinchi-test","false"
"Tarantula","S10","net.sf.jniinchi.Main.java","0","10","397","jniinchi-test","false"
"Tarantula","S11","net.sf.jniinchi.Main.java","0","11","397","jniinchi-test","false"
"Tarantula","S12","net.sf.jniinchi.Main.java","0","12","397","jniinchi-test","false"
"Tarantula","S13","net.sf.jniinchi.Main.java","0","13","397","jniinchi-test","false"
"Tarantula","S14","net.sf.jniinchi.Main.java","0","14","397","jniinchi-test","false"
"Tarantula","S15","net.sf.jniinchi.Main.java","0","15","397","jniinchi-test","false"
"Tarantula","S16","net.sf.jniinchi.Main.java","0","16","397","jniinchi-test","false"
"Tarantula","S17","net.sf.jniinchi.Main.java","0","17","397","jniinchi-test","false"
"Tarantula","S18","net.sf.jniinchi.Main.java","0","18","397","jniinchi-test","false"
"Tarantula","S19","net.sf.jniinchi.Main.java","0","19","397","jniinchi-test","false"
"Tarantula","S21","net.sf.jniinchi.Main.java","0","20","397","jniinchi-test","false"
"Tarantula","S22","net.sf.jniinchi.Main.java","0","21","397","jniinchi-test","false"
"Tarantula","S23","net.sf.jniinchi.Main.java","0","22","397","jniinchi-test","false"
"Tarantula","S24","net.sf.jniinchi.Main.java","0","23","397","jniinchi-test","false"
"Tarantula","S25","net.sf.jniinchi.Main.java","0","24","397","jniinchi-test","false"
"Tarantula","S26","net.sf.jniinchi.Main.java","0","25","397","jniinchi-test","false"
"Tarantula","S27","net.sf.jniinchi.Main.java","0","26","397","jniinchi-test","false"
"Tarantula","S28","net.sf.jniinchi.Main.java","0","27","397","jniinchi-test","false"
"Tarantula","S29","net.sf.jniinchi.Main.java","0","28","397","jniinchi-test","false"
"Tarantula","S31","net.sf.jniinchi.Main.java","0","29","397","jniinchi-test","false"
"Tarantula","S32","net.sf.jniinchi.Main.java","0","30","397","jniinchi-test","false"
"Tarantula","S33","net.sf.jniinchi.Main.java","0","31","397","jniinchi-test","false"
"Tarantula","S34","net.sf.jniinchi.Main.java","0","32","397","jniinchi-test","false"
"Tarantula","S35","net.sf.jniinchi.Main.java","0","33","397","jniinchi-test","false"
"Tarantula","S37","net.sf.jniinchi.Main.java","0","34","397","jniinchi-test","false"
"Tarantula","S38","net.sf.jniinchi.Main.java","0","35","397","jniinchi-test","false"
"Tarantula","S39","net.sf.jniinchi.Main.java","0","36","397","jniinchi-test","false"
"Tarantula","S40","net.sf.jniinchi.Main.java","0","37","397","jniinchi-test","false"
"Tarantula","S42","net.sf.jniinchi.Main.java","0","38","397","jniinchi-test","false"
"Tarantula","S43","net.sf.jniinchi.Main.java","0","39","397","jniinchi-test","false"
"Tarantula","S44","net.sf.jniinchi.Main.java","0","40","397","jniinchi-test","false"
"Tarantula","S45","net.sf.jniinchi.Main.java","0","41","397","jniinchi-test","false"
"Tarantula","S46","net.sf.jniinchi.Main.java","0","42","397","jniinchi-test","false"
"Tarantula","S47","net.sf.jniinchi.Main.java","0","43","397","jniinchi-test","false"
"Tarantula","S48","net.sf.jniinchi.Main.java","0","44","397","jniinchi-test","false"
"Tarantula","S49","net.sf.jniinchi.Main.java","0","45","397","jniinchi-test","false"
"Tarantula","S50","net.sf.jniinchi.Main.java","0","46","397","jniinchi-test","false"
"Tarantula","S51","net.sf.jniinchi.Main.java","0","47","397","jniinchi-test","false"
"Tarantula","S52","net.sf.jniinchi.Main.java","0","48","397","jniinchi-test","false"
"Tarantula","S53","net.sf.jniinchi.Main.java","0","49","397","jniinchi-test","false"
"Tarantula","S55","net.sf.jniinchi.Main.java","0","50","397","jniinchi-test","false"
"Tarantula","S56","net.sf.jniinchi.Main.java","0","51","397","jniinchi-test","false"
"Tarantula","S57","net.sf.jniinchi.Main.java","0","52","397","jniinchi-test","false"
"Tarantula","S58","net.sf.jniinchi.Main.java","0","53","397","jniinchi-test","false"
"Tarantula","S59","net.sf.jniinchi.Main.java","0","54","397","jniinchi-test","false"
"Tarantula","S60","net.sf.jniinchi.Main.java","0","55","397","jniinchi-test","false"
"Tarantula","S61","net.sf.jniinchi.Main.java","0","56","397","jniinchi-test","false"
"Tarantula","S62","net.sf.jniinchi.Main.java","0","57","397","jniinchi-test","false"
"Tarantula","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","58","397","jniinchi-test","false"
"Tarantula","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","59","397","jniinchi-test","false"
"Tarantula","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","60","397","jniinchi-test","false"
"Tarantula","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","61","397","jniinchi-test","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiWrapper.java","0","62","397","jniinchi-test","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiWrapper.java","0","63","397","jniinchi-test","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiWrapper.java","0","64","397","jniinchi-test","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiWrapper.java","0","65","397","jniinchi-test","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiWrapper.java","0","66","397","jniinchi-test","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiWrapper.java","0","67","397","jniinchi-test","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiWrapper.java","0","68","397","jniinchi-test","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiWrapper.java","0","69","397","jniinchi-test","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiWrapper.java","0","70","397","jniinchi-test","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiWrapper.java","0","71","397","jniinchi-test","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiWrapper.java","0","72","397","jniinchi-test","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiWrapper.java","0","73","397","jniinchi-test","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiWrapper.java","0","74","397","jniinchi-test","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiWrapper.java","0","75","397","jniinchi-test","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiWrapper.java","0","76","397","jniinchi-test","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiWrapper.java","0","77","397","jniinchi-test","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiWrapper.java","0","78","397","jniinchi-test","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiWrapper.java","0","79","397","jniinchi-test","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiWrapper.java","0","80","397","jniinchi-test","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiWrapper.java","0","81","397","jniinchi-test","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiWrapper.java","0","82","397","jniinchi-test","false"
"Tarantula","S27","net.sf.jniinchi.JniInchiWrapper.java","0","83","397","jniinchi-test","false"
"Tarantula","S28","net.sf.jniinchi.JniInchiWrapper.java","0","84","397","jniinchi-test","false"
"Tarantula","S30","net.sf.jniinchi.JniInchiWrapper.java","0","85","397","jniinchi-test","false"
"Tarantula","S31","net.sf.jniinchi.JniInchiWrapper.java","0","86","397","jniinchi-test","false"
"Tarantula","S33","net.sf.jniinchi.JniInchiWrapper.java","0","87","397","jniinchi-test","false"
"Tarantula","S35","net.sf.jniinchi.JniInchiWrapper.java","0","88","397","jniinchi-test","false"
"Tarantula","S36","net.sf.jniinchi.JniInchiWrapper.java","0","89","397","jniinchi-test","false"
"Tarantula","S37","net.sf.jniinchi.JniInchiWrapper.java","0","90","397","jniinchi-test","false"
"Tarantula","S39","net.sf.jniinchi.JniInchiWrapper.java","0","91","397","jniinchi-test","false"
"Tarantula","S40","net.sf.jniinchi.JniInchiWrapper.java","0","92","397","jniinchi-test","false"
