"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","279","397","jniinchi-137","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","280","397","jniinchi-137","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","281","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","282","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","283","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","284","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","285","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","286","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","287","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","288","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","289","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","290","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","291","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","292","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","293","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutput.java","0","294","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutput.java","0","295","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutput.java","0","296","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutput.java","0","297","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutput.java","0","298","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutput.java","0","299","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiOutput.java","0","300","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiOutput.java","0","301","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","302","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","303","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","304","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","305","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputData.java","0","306","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInput.java","0","307","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInput.java","0","308","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInput.java","0","309","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInput.java","0","310","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiInput.java","0","311","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiException.java","0","312","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiException.java","0","313","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiException.java","0","314","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiException.java","0","315","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiBond.java","0","316","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiBond.java","0","317","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiBond.java","0","318","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiBond.java","0","319","397","jniinchi-137","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiBond.java","0","320","397","jniinchi-137","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiBond.java","0","321","397","jniinchi-137","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiBond.java","0","322","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiBond.java","0","323","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiAtom.java","0","324","397","jniinchi-137","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiAtom.java","0","325","397","jniinchi-137","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiAtom.java","0","326","397","jniinchi-137","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiAtom.java","0","327","397","jniinchi-137","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiAtom.java","0","328","397","jniinchi-137","false"
"Jaccard","S38","net.sf.jniinchi.JniInchiAtom.java","0","329","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","330","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","331","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","332","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","333","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","334","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STATUS.java","0","335","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STATUS.java","0","336","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STATUS.java","0","337","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STATUS.java","0","338","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STATUS.java","0","339","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STATUS.java","0","340","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STATUS.java","0","341","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_STATUS.java","0","342","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_STATUS.java","0","343","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RET.java","0","344","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RET.java","0","345","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RET.java","0","346","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RET.java","0","347","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RET.java","0","348","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_RET.java","0","349","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_RET.java","0","350","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_RET.java","0","351","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_RET.java","0","352","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","353","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","354","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","355","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","356","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","357","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_PARITY.java","0","358","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_PARITY.java","0","359","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_PARITY.java","0","360","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_PARITY.java","0","361","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_PARITY.java","0","362","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_PARITY.java","0","363","397","jniinchi-137","false"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0","364","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_OPTION.java","0","365","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","369","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","370","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","371","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","372","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","373","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY.java","0","379","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY.java","0","380","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY.java","0","381","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_KEY.java","0","382","397","jniinchi-137","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_KEY.java","0","383","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-137","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","388","397","jniinchi-137","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-137","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-137","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-137","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-137","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-137","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-137","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-137","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-137","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-137","false"
"Tarantula","S62","net.sf.jniinchi.JniInchiWrapper.java","1","1","397","jniinchi-137","false"
"Tarantula","S63","net.sf.jniinchi.JniInchiWrapper.java","1","2","397","jniinchi-137","false"
"Tarantula","S65","net.sf.jniinchi.JniInchiWrapper.java","1","3","397","jniinchi-137","false"
"Tarantula","S66","net.sf.jniinchi.JniInchiWrapper.java","1","4","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiStructure.java","1","5","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiStructure.java","1","6","397","jniinchi-137","false"
"Tarantula","S19","net.sf.jniinchi.JniInchiStructure.java","1","7","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiStereo0D.java","1","8","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiAtom.java","1","9","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","1","10","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_PARITY.java","1","11","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","1","12","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_RET.java","0.9643","13","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiStructure.java","0.9558","14","397","jniinchi-137","true"
"Tarantula","S13","net.sf.jniinchi.JniInchiStructure.java","0.9558","15","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiBond.java","0.9391","16","397","jniinchi-137","false"
"Tarantula","S112","net.sf.jniinchi.JniInchiWrapper.java","0.9205","17","397","jniinchi-137","false"
"Tarantula","S113","net.sf.jniinchi.JniInchiWrapper.java","0.9205","18","397","jniinchi-137","false"
"Tarantula","S115","net.sf.jniinchi.JniInchiWrapper.java","0.9205","19","397","jniinchi-137","false"
"Tarantula","S116","net.sf.jniinchi.JniInchiWrapper.java","0.9205","20","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutput.java","0.9205","21","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputData.java","0.9205","22","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputData.java","0.9205","23","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputData.java","0.9205","24","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiInputData.java","0.9205","25","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiInputData.java","0.9205","26","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.9205","27","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiBond.java","0.9168","28","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiBond.java","0.9114","29","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.9114","30","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiBond.java","0.9","31","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiBond.java","0.9","32","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiBond.java","0.9","33","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiBond.java","0.9","34","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiBond.java","0.9","35","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiBond.java","0.9","36","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.8852","37","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInput.java","0.8654","38","397","jniinchi-137","false"
"Tarantula","S35","net.sf.jniinchi.JniInchiAtom.java","0.8453","39","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.8453","40","397","jniinchi-137","false"
"Tarantula","S40","net.sf.jniinchi.JniInchiWrapper.java","0.8402","41","397","jniinchi-137","false"
"Tarantula","S41","net.sf.jniinchi.JniInchiWrapper.java","0.8402","42","397","jniinchi-137","false"
"Tarantula","S52","net.sf.jniinchi.JniInchiWrapper.java","0.8402","43","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutput.java","0.8372","44","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiInput.java","0.8345","45","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiStructure.java","0.8322","46","397","jniinchi-137","false"
"Tarantula","S55","net.sf.jniinchi.JniInchiWrapper.java","0.826","47","397","jniinchi-137","false"
"Tarantula","S56","net.sf.jniinchi.JniInchiWrapper.java","0.826","48","397","jniinchi-137","false"
"Tarantula","S58","net.sf.jniinchi.JniInchiWrapper.java","0.826","49","397","jniinchi-137","false"
"Tarantula","S59","net.sf.jniinchi.JniInchiWrapper.java","0.826","50","397","jniinchi-137","false"
"Tarantula","S24","net.sf.jniinchi.JniInchiAtom.java","0.8241","51","397","jniinchi-137","false"
"Tarantula","S27","net.sf.jniinchi.JniInchiAtom.java","0.8241","52","397","jniinchi-137","false"
"Tarantula","S28","net.sf.jniinchi.JniInchiAtom.java","0.8241","53","397","jniinchi-137","false"
"Tarantula","S29","net.sf.jniinchi.JniInchiAtom.java","0.8241","54","397","jniinchi-137","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiAtom.java","0.816","55","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutput.java","0.8138","56","397","jniinchi-137","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiAtom.java","0.8138","57","397","jniinchi-137","false"
"Tarantula","S30","net.sf.jniinchi.JniInchiAtom.java","0.8138","58","397","jniinchi-137","false"
"Tarantula","S31","net.sf.jniinchi.JniInchiAtom.java","0.8138","59","397","jniinchi-137","false"
"Tarantula","S32","net.sf.jniinchi.JniInchiAtom.java","0.8138","60","397","jniinchi-137","false"
"Tarantula","S33","net.sf.jniinchi.JniInchiAtom.java","0.8138","61","397","jniinchi-137","false"
"Tarantula","S34","net.sf.jniinchi.JniInchiAtom.java","0.8138","62","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiStructure.java","0.8074","63","397","jniinchi-137","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiStructure.java","0.8074","64","397","jniinchi-137","false"
"Tarantula","S24","net.sf.jniinchi.JniInchiStructure.java","0.7941","65","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.7941","66","397","jniinchi-137","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.7941","67","397","jniinchi-137","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.7941","68","397","jniinchi-137","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.7941","69","397","jniinchi-137","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.7941","70","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.7941","71","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_PARITY.java","0.7941","72","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.7941","73","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiStructure.java","0.7876","74","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiStructure.java","0.7876","75","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutput.java","0.7663","76","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutput.java","0.7663","77","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutput.java","0.7663","78","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutput.java","0.7663","79","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutput.java","0.7663","80","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInput.java","0.7627","81","397","jniinchi-137","false"
