"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S13","net.sf.jniinchi.JniInchiBond.java","0","287","398","jniinchi-119","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiBond.java","0","288","398","jniinchi-119","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiBond.java","0","289","398","jniinchi-119","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiBond.java","0","290","398","jniinchi-119","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiBond.java","0","291","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiAtom.java","0","292","398","jniinchi-119","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiAtom.java","0","293","398","jniinchi-119","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiAtom.java","0","294","398","jniinchi-119","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiAtom.java","0","295","398","jniinchi-119","false"
"Jaccard","S18","net.sf.jniinchi.JniInchiAtom.java","0","296","398","jniinchi-119","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiAtom.java","0","297","398","jniinchi-119","false"
"Jaccard","S20","net.sf.jniinchi.JniInchiAtom.java","0","298","398","jniinchi-119","false"
"Jaccard","S21","net.sf.jniinchi.JniInchiAtom.java","0","299","398","jniinchi-119","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiAtom.java","0","300","398","jniinchi-119","false"
"Jaccard","S23","net.sf.jniinchi.JniInchiAtom.java","0","301","398","jniinchi-119","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiAtom.java","0","302","398","jniinchi-119","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiAtom.java","0","303","398","jniinchi-119","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiAtom.java","0","304","398","jniinchi-119","false"
"Jaccard","S27","net.sf.jniinchi.JniInchiAtom.java","0","305","398","jniinchi-119","false"
"Jaccard","S28","net.sf.jniinchi.JniInchiAtom.java","0","306","398","jniinchi-119","false"
"Jaccard","S29","net.sf.jniinchi.JniInchiAtom.java","0","307","398","jniinchi-119","false"
"Jaccard","S30","net.sf.jniinchi.JniInchiAtom.java","0","308","398","jniinchi-119","false"
"Jaccard","S31","net.sf.jniinchi.JniInchiAtom.java","0","309","398","jniinchi-119","false"
"Jaccard","S32","net.sf.jniinchi.JniInchiAtom.java","0","310","398","jniinchi-119","false"
"Jaccard","S33","net.sf.jniinchi.JniInchiAtom.java","0","311","398","jniinchi-119","false"
"Jaccard","S34","net.sf.jniinchi.JniInchiAtom.java","0","312","398","jniinchi-119","false"
"Jaccard","S35","net.sf.jniinchi.JniInchiAtom.java","0","313","398","jniinchi-119","false"
"Jaccard","S36","net.sf.jniinchi.JniInchiAtom.java","0","314","398","jniinchi-119","false"
"Jaccard","S37","net.sf.jniinchi.JniInchiAtom.java","0","315","398","jniinchi-119","false"
"Jaccard","S38","net.sf.jniinchi.JniInchiAtom.java","0","316","398","jniinchi-119","false"
"Jaccard","S39","net.sf.jniinchi.JniInchiAtom.java","0","317","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","318","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","319","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","320","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","321","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","322","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","323","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","324","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STATUS.java","0","325","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STATUS.java","0","326","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STATUS.java","0","327","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STATUS.java","0","328","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STATUS.java","0","329","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STATUS.java","0","330","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STATUS.java","0","331","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_STATUS.java","0","332","398","jniinchi-119","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_STATUS.java","0","333","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RET.java","0","334","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RET.java","0","335","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RET.java","0","336","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RET.java","0","337","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RET.java","0","338","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RET.java","0","339","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RET.java","0","340","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_RET.java","0","341","398","jniinchi-119","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_RET.java","0","342","398","jniinchi-119","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_RET.java","0","343","398","jniinchi-119","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_RET.java","0","344","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","345","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RADICAL.java","0","346","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RADICAL.java","0","347","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","348","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","349","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","350","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","351","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_PARITY.java","0","352","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_PARITY.java","0","353","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_PARITY.java","0","354","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_PARITY.java","0","355","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_PARITY.java","0","356","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_PARITY.java","0","357","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_PARITY.java","0","358","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_PARITY.java","0","359","398","jniinchi-119","false"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0","360","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_OPTION.java","0","361","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","362","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","363","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","364","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","365","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","369","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY.java","0","370","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY.java","0","371","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY.java","0","372","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY.java","0","373","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY.java","0","374","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY.java","0","375","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY.java","0","376","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY.java","0","377","398","jniinchi-119","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_KEY.java","0","378","398","jniinchi-119","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_KEY.java","0","379","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","398","jniinchi-119","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","398","jniinchi-119","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","398","jniinchi-119","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","398","jniinchi-119","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","398","jniinchi-119","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","398","jniinchi-119","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","398","jniinchi-119","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","398","jniinchi-119","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","398","jniinchi-119","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","398","jniinchi-119","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","398","jniinchi-119","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","398","398","jniinchi-119","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiAtom.java","1","1","398","jniinchi-119","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiAtom.java","1","2","398","jniinchi-119","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiAtom.java","1","3","398","jniinchi-119","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiAtom.java","1","4","398","jniinchi-119","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiAtom.java","1","5","398","jniinchi-119","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiAtom.java","1","6","398","jniinchi-119","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiAtom.java","1","7","398","jniinchi-119","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiAtom.java","1","8","398","jniinchi-119","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiAtom.java","1","9","398","jniinchi-119","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiAtom.java","1","10","398","jniinchi-119","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiAtom.java","1","11","398","jniinchi-119","true"
"Tarantula","S15","net.sf.jniinchi.JniInchiAtom.java","1","12","398","jniinchi-119","false"
"Tarantula","S1","net.sf.jniinchi.Main.java","0","13","398","jniinchi-119","false"
"Tarantula","S2","net.sf.jniinchi.Main.java","0","14","398","jniinchi-119","false"
"Tarantula","S3","net.sf.jniinchi.Main.java","0","15","398","jniinchi-119","false"
"Tarantula","S4","net.sf.jniinchi.Main.java","0","16","398","jniinchi-119","false"
"Tarantula","S5","net.sf.jniinchi.Main.java","0","17","398","jniinchi-119","false"
"Tarantula","S6","net.sf.jniinchi.Main.java","0","18","398","jniinchi-119","false"
"Tarantula","S7","net.sf.jniinchi.Main.java","0","19","398","jniinchi-119","false"
"Tarantula","S8","net.sf.jniinchi.Main.java","0","20","398","jniinchi-119","false"
"Tarantula","S9","net.sf.jniinchi.Main.java","0","21","398","jniinchi-119","false"
"Tarantula","S10","net.sf.jniinchi.Main.java","0","22","398","jniinchi-119","false"
"Tarantula","S11","net.sf.jniinchi.Main.java","0","23","398","jniinchi-119","false"
"Tarantula","S12","net.sf.jniinchi.Main.java","0","24","398","jniinchi-119","false"
"Tarantula","S13","net.sf.jniinchi.Main.java","0","25","398","jniinchi-119","false"
"Tarantula","S14","net.sf.jniinchi.Main.java","0","26","398","jniinchi-119","false"
"Tarantula","S15","net.sf.jniinchi.Main.java","0","27","398","jniinchi-119","false"
"Tarantula","S16","net.sf.jniinchi.Main.java","0","28","398","jniinchi-119","false"
"Tarantula","S17","net.sf.jniinchi.Main.java","0","29","398","jniinchi-119","false"
"Tarantula","S18","net.sf.jniinchi.Main.java","0","30","398","jniinchi-119","false"
"Tarantula","S19","net.sf.jniinchi.Main.java","0","31","398","jniinchi-119","false"
"Tarantula","S21","net.sf.jniinchi.Main.java","0","32","398","jniinchi-119","false"
"Tarantula","S22","net.sf.jniinchi.Main.java","0","33","398","jniinchi-119","false"
"Tarantula","S23","net.sf.jniinchi.Main.java","0","34","398","jniinchi-119","false"
"Tarantula","S24","net.sf.jniinchi.Main.java","0","35","398","jniinchi-119","false"
"Tarantula","S25","net.sf.jniinchi.Main.java","0","36","398","jniinchi-119","false"
"Tarantula","S26","net.sf.jniinchi.Main.java","0","37","398","jniinchi-119","false"
"Tarantula","S27","net.sf.jniinchi.Main.java","0","38","398","jniinchi-119","false"
"Tarantula","S28","net.sf.jniinchi.Main.java","0","39","398","jniinchi-119","false"
"Tarantula","S29","net.sf.jniinchi.Main.java","0","40","398","jniinchi-119","false"
"Tarantula","S31","net.sf.jniinchi.Main.java","0","41","398","jniinchi-119","false"
"Tarantula","S32","net.sf.jniinchi.Main.java","0","42","398","jniinchi-119","false"
"Tarantula","S33","net.sf.jniinchi.Main.java","0","43","398","jniinchi-119","false"
"Tarantula","S34","net.sf.jniinchi.Main.java","0","44","398","jniinchi-119","false"
"Tarantula","S35","net.sf.jniinchi.Main.java","0","45","398","jniinchi-119","false"
"Tarantula","S37","net.sf.jniinchi.Main.java","0","46","398","jniinchi-119","false"
"Tarantula","S38","net.sf.jniinchi.Main.java","0","47","398","jniinchi-119","false"
"Tarantula","S39","net.sf.jniinchi.Main.java","0","48","398","jniinchi-119","false"
"Tarantula","S40","net.sf.jniinchi.Main.java","0","49","398","jniinchi-119","false"
"Tarantula","S42","net.sf.jniinchi.Main.java","0","50","398","jniinchi-119","false"
"Tarantula","S43","net.sf.jniinchi.Main.java","0","51","398","jniinchi-119","false"
"Tarantula","S44","net.sf.jniinchi.Main.java","0","52","398","jniinchi-119","false"
"Tarantula","S45","net.sf.jniinchi.Main.java","0","53","398","jniinchi-119","false"
"Tarantula","S46","net.sf.jniinchi.Main.java","0","54","398","jniinchi-119","false"
"Tarantula","S47","net.sf.jniinchi.Main.java","0","55","398","jniinchi-119","false"
"Tarantula","S48","net.sf.jniinchi.Main.java","0","56","398","jniinchi-119","false"
"Tarantula","S49","net.sf.jniinchi.Main.java","0","57","398","jniinchi-119","false"
"Tarantula","S50","net.sf.jniinchi.Main.java","0","58","398","jniinchi-119","false"
"Tarantula","S51","net.sf.jniinchi.Main.java","0","59","398","jniinchi-119","false"
"Tarantula","S52","net.sf.jniinchi.Main.java","0","60","398","jniinchi-119","false"
"Tarantula","S53","net.sf.jniinchi.Main.java","0","61","398","jniinchi-119","false"
"Tarantula","S55","net.sf.jniinchi.Main.java","0","62","398","jniinchi-119","false"
"Tarantula","S56","net.sf.jniinchi.Main.java","0","63","398","jniinchi-119","false"
"Tarantula","S57","net.sf.jniinchi.Main.java","0","64","398","jniinchi-119","false"
"Tarantula","S58","net.sf.jniinchi.Main.java","0","65","398","jniinchi-119","false"
"Tarantula","S59","net.sf.jniinchi.Main.java","0","66","398","jniinchi-119","false"
"Tarantula","S60","net.sf.jniinchi.Main.java","0","67","398","jniinchi-119","false"
"Tarantula","S61","net.sf.jniinchi.Main.java","0","68","398","jniinchi-119","false"
"Tarantula","S62","net.sf.jniinchi.Main.java","0","69","398","jniinchi-119","false"
"Tarantula","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","70","398","jniinchi-119","false"
"Tarantula","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","71","398","jniinchi-119","false"
"Tarantula","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","72","398","jniinchi-119","false"
"Tarantula","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","73","398","jniinchi-119","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiWrapper.java","0","74","398","jniinchi-119","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiWrapper.java","0","75","398","jniinchi-119","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiWrapper.java","0","76","398","jniinchi-119","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiWrapper.java","0","77","398","jniinchi-119","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiWrapper.java","0","78","398","jniinchi-119","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiWrapper.java","0","79","398","jniinchi-119","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiWrapper.java","0","80","398","jniinchi-119","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiWrapper.java","0","81","398","jniinchi-119","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiWrapper.java","0","82","398","jniinchi-119","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiWrapper.java","0","83","398","jniinchi-119","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiWrapper.java","0","84","398","jniinchi-119","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiWrapper.java","0","85","398","jniinchi-119","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiWrapper.java","0","86","398","jniinchi-119","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiWrapper.java","0","87","398","jniinchi-119","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiWrapper.java","0","88","398","jniinchi-119","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiWrapper.java","0","89","398","jniinchi-119","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiWrapper.java","0","90","398","jniinchi-119","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiWrapper.java","0","91","398","jniinchi-119","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiWrapper.java","0","92","398","jniinchi-119","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiWrapper.java","0","93","398","jniinchi-119","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiWrapper.java","0","94","398","jniinchi-119","false"
"Tarantula","S27","net.sf.jniinchi.JniInchiWrapper.java","0","95","398","jniinchi-119","false"
"Tarantula","S28","net.sf.jniinchi.JniInchiWrapper.java","0","96","398","jniinchi-119","false"
