"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Jaccard","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","280","397","jniinchi-149","false"
"Jaccard","S22","net.sf.jniinchi.JniInchiStereo0D.java","0","281","397","jniinchi-149","false"
"Jaccard","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","282","397","jniinchi-149","false"
"Jaccard","S25","net.sf.jniinchi.JniInchiStereo0D.java","0","283","397","jniinchi-149","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiStereo0D.java","0","284","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","285","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","286","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","287","397","jniinchi-149","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","288","397","jniinchi-149","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","289","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","290","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","291","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","292","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","293","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","294","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","295","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","296","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiOutput.java","0","297","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.JniInchiOutput.java","0","298","397","jniinchi-149","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiOutput.java","0","299","397","jniinchi-149","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiOutput.java","0","300","397","jniinchi-149","false"
"Jaccard","S14","net.sf.jniinchi.JniInchiOutput.java","0","301","397","jniinchi-149","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiOutput.java","0","302","397","jniinchi-149","false"
"Jaccard","S16","net.sf.jniinchi.JniInchiOutput.java","0","303","397","jniinchi-149","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiOutput.java","0","304","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","305","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","306","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","307","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","308","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputData.java","0","309","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputData.java","0","310","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInputData.java","0","311","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiInput.java","0","312","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiInput.java","0","313","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.JniInchiInput.java","0","314","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.JniInchiInput.java","0","315","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.JniInchiInput.java","0","316","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiException.java","0","317","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.JniInchiException.java","0","318","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.JniInchiException.java","0","319","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.JniInchiException.java","0","320","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.JniInchiBond.java","0","321","397","jniinchi-149","false"
"Jaccard","S12","net.sf.jniinchi.JniInchiBond.java","0","322","397","jniinchi-149","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiBond.java","0","323","397","jniinchi-149","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiBond.java","0","324","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.JniInchiAtom.java","0","325","397","jniinchi-149","false"
"Jaccard","S13","net.sf.jniinchi.JniInchiAtom.java","0","326","397","jniinchi-149","false"
"Jaccard","S15","net.sf.jniinchi.JniInchiAtom.java","0","327","397","jniinchi-149","false"
"Jaccard","S17","net.sf.jniinchi.JniInchiAtom.java","0","328","397","jniinchi-149","false"
"Jaccard","S19","net.sf.jniinchi.JniInchiAtom.java","0","329","397","jniinchi-149","false"
"Jaccard","S26","net.sf.jniinchi.JniInchiAtom.java","0","330","397","jniinchi-149","false"
"Jaccard","S38","net.sf.jniinchi.JniInchiAtom.java","0","331","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","332","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","333","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","334","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","335","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_STATUS.java","0","336","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_STATUS.java","0","337","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_STATUS.java","0","338","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_STATUS.java","0","339","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_STATUS.java","0","340","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_STATUS.java","0","341","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_STATUS.java","0","342","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_STATUS.java","0","343","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_STATUS.java","0","344","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RET.java","0","345","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_RET.java","0","346","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_RET.java","0","347","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RET.java","0","348","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RET.java","0","349","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_RET.java","0","350","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_RET.java","0","351","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_RET.java","0","352","397","jniinchi-149","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_RET.java","0","353","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","354","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","355","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","356","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","357","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","358","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_PARITY.java","0","359","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_PARITY.java","0","360","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_PARITY.java","0","361","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_PARITY.java","0","362","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_PARITY.java","0","363","397","jniinchi-149","false"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0","364","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_OPTION.java","0","365","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","369","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","370","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","371","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","372","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","373","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-149","false"
"Jaccard","S2","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY.java","0","379","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY.java","0","380","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY.java","0","381","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_KEY.java","0","382","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_KEY.java","0","383","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-149","false"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","388","397","jniinchi-149","false"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-149","false"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-149","false"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-149","false"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-149","false"
"Jaccard","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-149","false"
"Jaccard","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-149","false"
"Jaccard","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-149","false"
"Jaccard","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-149","false"
"Jaccard","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-149","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiStructure.java","1","1","397","jniinchi-149","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiStructure.java","1","2","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiStereo0D.java","1","3","397","jniinchi-149","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiStereo0D.java","1","4","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiStereo0D.java","1","5","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiStereo0D.java","1","6","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiStereo0D.java","1","7","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiStereo0D.java","1","8","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiStereo0D.java","1","9","397","jniinchi-149","true"
"Tarantula","S21","net.sf.jniinchi.JniInchiStereo0D.java","1","10","397","jniinchi-149","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiStereo0D.java","1","11","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","1","12","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","1","13","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","1","14","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_PARITY.java","1","15","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_PARITY.java","1","16","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_PARITY.java","1","17","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_RET.java","0.8333","18","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.8182","19","397","jniinchi-149","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutput.java","0.7895","20","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.7895","21","397","jniinchi-149","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiBond.java","0.75","22","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiBond.java","0.7377","23","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.7377","24","397","jniinchi-149","false"
"Tarantula","S112","net.sf.jniinchi.JniInchiWrapper.java","0.7143","25","397","jniinchi-149","false"
"Tarantula","S113","net.sf.jniinchi.JniInchiWrapper.java","0.7143","26","397","jniinchi-149","false"
"Tarantula","S115","net.sf.jniinchi.JniInchiWrapper.java","0.7143","27","397","jniinchi-149","false"
"Tarantula","S116","net.sf.jniinchi.JniInchiWrapper.java","0.7143","28","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputData.java","0.7143","29","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputData.java","0.7143","30","397","jniinchi-149","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputData.java","0.7143","31","397","jniinchi-149","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiStructure.java","0.6688","32","397","jniinchi-149","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiStructure.java","0.6688","33","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInput.java","0.625","34","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiBond.java","0.614","35","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiBond.java","0.614","36","397","jniinchi-149","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiBond.java","0.614","37","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiBond.java","0.614","38","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiBond.java","0.614","39","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiBond.java","0.614","40","397","jniinchi-149","false"
"Tarantula","S36","net.sf.jniinchi.JniInchiAtom.java","0.6","41","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.6","42","397","jniinchi-149","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiAtom.java","0.5932","43","397","jniinchi-149","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiStructure.java","0.5882","44","397","jniinchi-149","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiStructure.java","0.5859","45","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiStructure.java","0.5859","46","397","jniinchi-149","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiStructure.java","0.5859","47","397","jniinchi-149","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiAtom.java","0.5696","48","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiBond.java","0.566","49","397","jniinchi-149","false"
"Tarantula","S37","net.sf.jniinchi.JniInchiAtom.java","0.5556","50","397","jniinchi-149","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiAtom.java","0.5556","51","397","jniinchi-149","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiAtom.java","0.5556","52","397","jniinchi-149","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiAtom.java","0.5556","53","397","jniinchi-149","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiAtom.java","0.5556","54","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiStructure.java","0.544","55","397","jniinchi-149","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiStructure.java","0.544","56","397","jniinchi-149","false"
"Tarantula","S76","net.sf.jniinchi.JniInchiWrapper.java","0.5357","57","397","jniinchi-149","false"
"Tarantula","S77","net.sf.jniinchi.JniInchiWrapper.java","0.5357","58","397","jniinchi-149","false"
"Tarantula","S79","net.sf.jniinchi.JniInchiWrapper.java","0.5357","59","397","jniinchi-149","false"
"Tarantula","S80","net.sf.jniinchi.JniInchiWrapper.java","0.5357","60","397","jniinchi-149","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiStructure.java","0.5357","61","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.5357","62","397","jniinchi-149","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.5357","63","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.5357","64","397","jniinchi-149","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.5357","65","397","jniinchi-149","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.5357","66","397","jniinchi-149","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.5172","67","397","jniinchi-149","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.5172","68","397","jniinchi-149","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.5172","69","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInput.java","0.5172","70","397","jniinchi-149","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiStructure.java","0.5","71","397","jniinchi-149","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiBond.java","0.5","72","397","jniinchi-149","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiBond.java","0.5","73","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5","74","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5","75","397","jniinchi-149","false"
"Tarantula","S40","net.sf.jniinchi.JniInchiWrapper.java","0.4945","76","397","jniinchi-149","false"
"Tarantula","S41","net.sf.jniinchi.JniInchiWrapper.java","0.4945","77","397","jniinchi-149","false"
"Tarantula","S52","net.sf.jniinchi.JniInchiWrapper.java","0.4945","78","397","jniinchi-149","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiAtom.java","0.4878","79","397","jniinchi-149","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiAtom.java","0.4839","80","397","jniinchi-149","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiAtom.java","0.4839","81","397","jniinchi-149","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiAtom.java","0.4839","82","397","jniinchi-149","false"
